CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
221310,26.31,1,3,1,70000,500000,5,2009
221311,2.0,1,3,1,85000,10000,1,2009
221312,99.24,1,5,1,29000,40000,2,2009
221314,123.55,5,3,1,58000,250000,4,2009
221321,26.31,1,5,1,90000,60000,3,2009
221322,50.62,1,8,3,275000,350000,5,2009
221324,26.31,3,5,3,120000,120000,4,2009
221327,2.0,1,5,1,50000,35000,2,2009
221330,50.62,3,3,1,27500,40000,2,2009
221332,2.0,1,5,1,80000,20000,2,2009
221335,2.0,1,5,8,30000,150000,4,2009
221336,123.55,3,3,1,30000,200000,4,2009
221338,74.93,1,5,1,180000,50000,2,2009
221339,74.93,3,5,3,80000,500000,5,2009
221341,123.55,3,1,3,110000,150000,4,2009
221342,26.31,3,3,3,56000,35000,2,2009
221343,2.0,1,5,3,60000,180000,4,2009
221345,26.31,5,3,3,25000,30000,2,2009
221346,26.31,3,3,3,75000,18000,1,2009
221348,26.31,3,3,5,27000,99999998,1,2009
221349,147.86,1,3,1,90000,70000,3,2009
221351,26.31,1,3,1,25000,20000,2,2009
221355,74.93,1,5,1,60000,24000,2,2009
221356,26.31,3,3,1,500000,150000,4,2009
221357,123.55,3,1,3,70000,600000,5,2009
221359,123.55,5,3,3,18000,99999998,1,2009
221362,74.93,3,5,3,19800,180000,4,2009
221363,2.0,3,5,3,95000,80000,3,2009
221364,123.55,3,3,1,175000,5000,1,2009
221365,74.93,3,3,1,50000,350000,5,2009
221367,147.86,5,3,1,90000,500000,5,2009
221371,123.55,3,3,3,22000,35000,2,2009
221375,2.0,1,5,1,65000,2000,1,2009
221379,147.86,5,3,1,130000,200000,4,2009
221380,50.62,5,3,1,120000,600000,5,2009
221381,123.55,5,1,5,240000,100000,3,2009
221382,50.62,1,5,3,500000,35000,2,2009
221384,99.24,3,5,1,150000,80000,3,2009
221385,147.86,5,1,3,40000,27000,2,2009
221387,123.55,3,3,3,110000,300000,5,2009
221388,147.86,5,1,3,25000,99999998,1,2009
221389,26.31,1,5,3,35000,70000,3,2009
221390,26.31,1,5,1,125000,100000,3,2009
221391,123.55,3,3,3,300000,150000,4,2009
221392,147.86,1,3,3,120000,50000,2,2009
221395,123.55,3,5,1,92000,100000,3,2009
221397,74.93,3,5,1,70000,2500,1,2009
221399,50.62,3,3,1,125000,400000,5,2009
221401,147.86,5,3,3,49000,100000,3,2009
221402,26.31,5,5,1,50000,10000,1,2009
221403,50.62,1,5,1,180000,10000,1,2009
221406,123.55,3,3,3,32000,37500,2,2009
221409,50.62,1,5,5,46000,8000,1,2009
221410,74.93,3,3,1,24000,40000,2,2009
221413,147.86,5,1,3,150000,120000,4,2009
221414,50.62,1,5,1,140000,400000,5,2009
221415,74.93,3,3,1,85000,95000,3,2009
221418,50.62,3,3,3,32000,100000,3,2009
221419,74.93,3,5,3,87500,250000,4,2009
221420,74.93,1,3,1,50000,200000,4,2009
221427,99.24,3,5,1,83000,70000,3,2009
221429,2.0,3,5,3,50000,100000,3,2009
221430,50.62,5,3,3,100000,5000000,5,2009
221432,74.93,3,3,1,26000,60000,3,2009
221435,26.31,3,1,3,67500,450000,5,2009
221436,123.55,5,1,3,30000,37500,2,2009
221437,123.55,5,5,1,30000,60000,3,2009
221438,50.62,3,5,5,102000,20000,2,2009
221439,2.0,1,5,3,95000,80000,3,2009
221440,50.62,9,5,3,100000,2000000,5,2009
221441,26.31,1,5,1,500000,300000,5,2009
221442,123.55,5,5,1,48500,10000,1,2009
221445,99.24,5,3,3,130000,50000,2,2009
221447,2.0,1,3,1,50000,50000,2,2009
221449,26.31,3,3,1,110000,84000,3,2009
221450,123.55,3,3,1,80000,200000,4,2009
221452,50.62,3,3,1,67000,200000,4,2009
221455,74.93,3,3,1,80000,80000,3,2009
221457,50.62,3,3,3,79000,120000,4,2009
221458,74.93,3,5,3,200000,150000,4,2009
221459,74.93,3,3,1,115000,8000,1,2009
221460,123.55,5,1,1,33000,5500,1,2009
221464,26.31,3,3,3,14400,93000,3,2009
221465,74.93,3,3,1,24500,27500,2,2009
221467,26.31,3,3,1,85000,65000,3,2009
221469,26.31,5,3,3,150000,2000000,5,2009
221470,99.24,3,1,1,65000,55000,3,2009
221472,50.62,1,3,5,35000,70000,3,2009
221473,26.31,3,5,1,70000,500000,5,2009
221474,26.31,1,5,3,60000,30000,2,2009
221475,26.31,3,3,1,300000,150000,4,2009
221476,147.86,5,3,3,200000,100000,3,2009
221477,74.93,3,5,1,250000,70000,3,2009
221478,50.62,1,5,3,55000,99999998,1,2009
221479,74.93,3,3,3,30000,6000,1,2009
221480,99.24,1,3,3,125000,130000,4,2009
221481,123.55,5,3,5,60000,37500,2,2009
221482,26.31,1,3,3,125000,300000,5,2009
221484,26.31,1,5,1,65000,75000,3,2009
221485,2.0,3,8,1,60000,210000,4,2009
221486,123.55,5,3,5,175000,1000000,5,2009
221488,26.31,1,5,1,80000,20000,2,2009
221489,50.62,5,5,1,80000,37500,2,2009
221491,26.31,3,5,3,65000,20000,2,2009
221495,50.62,5,3,1,175000,37500,2,2009
221496,50.62,1,5,3,47000,2500,1,2009
221497,74.93,3,3,3,100000,600000,5,2009
221498,26.31,1,5,3,120000,100000,3,2009
221499,50.62,3,3,3,60000,10000,1,2009
221500,123.55,5,1,1,130000,100000,3,2009
221502,99.24,1,5,3,30000,15000,1,2009
221506,74.93,5,1,1,125000,200000,4,2009
221508,99.24,3,5,1,24000,1000,1,2009
221509,123.55,1,1,3,126000,200000,4,2009
221514,26.31,1,5,5,60000,12000,1,2009
221515,26.31,3,3,1,42000,1500,1,2009
221516,123.55,5,1,1,210000,1200000,5,2009
221519,26.31,3,1,1,35000,325000,5,2009
221521,2.0,3,5,3,60000,15000,1,2009
221522,26.31,3,3,3,70000,22500,2,2009
221523,50.62,3,5,3,175000,300000,5,2009
221526,26.31,1,1,1,24000,30000,2,2009
221529,147.86,5,1,1,195000,100000,3,2009
221534,74.93,5,3,1,100000,75000,3,2009
221535,74.93,3,5,3,120000,150000,4,2009
221536,123.55,5,3,3,90000,10000,1,2009
221537,123.55,5,3,3,112500,12000,1,2009
221538,2.0,1,5,3,85000,37500,2,2009
221539,123.55,5,3,3,55000,75000,3,2009
221540,50.62,3,3,1,120000,3800,1,2009
221541,2.0,1,3,3,75000,400000,5,2009
221545,26.31,3,3,5,49000,400000,5,2009
221548,26.31,3,5,1,55000,60000,3,2009
221549,123.55,5,1,3,500000,600000,5,2009
221555,99.24,3,3,1,33000,50000,2,2009
221557,26.31,3,3,3,85000,150000,4,2009
221558,2.0,1,3,3,58000,100000,3,2009
221563,74.93,3,1,1,55000,40000,2,2009
221564,147.86,3,3,3,100000,100000,3,2009
221567,123.55,3,3,5,50000,20000,2,2009
221572,50.62,1,5,1,47500,84000,3,2009
221574,26.31,5,3,3,25000,80000,3,2009
221575,123.55,3,3,5,80000,7500,1,2009
221579,99.24,3,1,1,75000,35000,2,2009
221580,50.62,3,5,1,130000,1300000,5,2009
221581,50.62,1,5,3,175000,300000,5,2009
221582,74.93,5,1,1,80000,75000,3,2009
221583,26.31,3,5,3,60000,200000,4,2009
221585,123.55,5,3,1,58000,20000,2,2009
221586,50.62,3,1,1,250000,900000,5,2009
221587,26.31,1,5,3,22000,99999998,1,2009
221588,99.24,3,3,1,13000,99999998,1,2009
221589,26.31,5,1,5,137500,100000,3,2009
221590,99.24,5,1,3,80000,50000,2,2009
221591,50.62,1,1,3,65000,200000,4,2009
221592,123.55,3,1,5,75000,500000,5,2009
221594,26.31,3,3,3,30000,1000000,5,2009
221595,123.55,3,3,3,90000,450000,5,2009
221596,26.31,1,3,5,275000,8000000,5,2009
221597,123.55,5,1,1,100000,250000,4,2009
221598,26.31,1,5,3,60000,10000,1,2009
221600,2.0,5,5,3,112500,200000,4,2009
221602,26.31,3,5,3,250000,2500000,5,2009
221603,2.0,1,5,3,110000,1800000,5,2009
221604,50.62,3,5,1,100000,2000000,5,2009
221605,123.55,5,1,1,100000,1200000,5,2009
221607,99.24,3,1,3,150000,500000,5,2009
221608,2.0,1,5,1,43000,65000,3,2009
221609,2.0,1,5,3,118000,175000,4,2009
221614,123.55,5,1,1,180000,350000,5,2009
221617,26.31,1,5,3,100000,1000004,5,2009
221619,74.93,3,1,3,200000,600000,5,2009
221620,26.31,3,3,3,110000,200000,4,2009
221621,123.55,3,5,3,85000,50000,2,2009
221622,99.24,3,3,3,82000,25000,2,2009
221624,147.86,5,1,3,40000,20000,2,2009
221626,26.31,3,5,1,125000,50000,2,2009
221628,147.86,3,1,1,98000,55000,3,2009
221629,2.0,1,5,1,63000,5000,1,2009
221631,147.86,3,1,1,60000,175000,4,2009
221632,123.55,3,3,3,85000,100000,3,2009
221636,123.55,5,5,1,60000,800000,5,2009
221637,50.62,3,3,1,85000,1000,1,2009
221639,50.62,1,5,1,200000,20000,2,2009
221642,26.31,1,5,3,150000,80000,3,2009
221644,2.0,1,3,3,90000,700000,5,2009
221646,26.31,3,5,1,50000,150000,4,2009
221647,74.93,3,3,1,85000,700000,5,2009
221648,123.55,3,3,3,16000,50000,2,2009
221650,147.86,3,3,3,80000,250000,4,2009
221651,147.86,1,3,1,100000,3000,1,2009
221652,50.62,3,3,3,65000,150000,4,2009
221654,99.24,1,5,1,87500,100000,3,2009
221656,123.55,3,1,3,70000,500000,5,2009
221657,26.31,1,5,1,57000,22000,2,2009
221659,99.24,5,3,3,50000,200000,4,2009
221660,26.31,3,1,3,110000,200000,4,2009
221663,147.86,5,3,1,195000,260000,5,2009
221666,99.24,1,3,3,75000,1000000,5,2009
221668,99.24,3,3,3,34000,70000,3,2009
221669,2.0,1,5,3,100000,250000,4,2009
221670,26.31,1,5,5,57000,100000,3,2009
221671,26.31,3,5,1,43000,28000,2,2009
221674,147.86,5,3,1,500000,1500000,5,2009
221675,123.55,3,3,5,110000,200000,4,2009
221676,50.62,3,3,1,65000,50000,2,2009
221678,74.93,1,5,5,60000,1500000,5,2009
221680,2.0,3,3,3,55000,50000,2,2009
221681,123.55,3,3,1,160000,4000000,5,2009
221685,26.31,3,5,5,160000,200000,4,2009
221686,74.93,5,3,3,93000,75000,3,2009
221687,26.31,1,3,1,50000,35000,2,2009
221689,26.31,1,5,3,60000,5000,1,2009
221691,26.31,3,3,1,85000,60000,3,2009
221692,99.24,1,3,3,105000,100000,3,2009
221694,99.24,3,1,3,50000,100000,3,2009
221696,74.93,3,3,3,70000,200000,4,2009
221697,74.93,3,3,1,87500,150000,4,2009
221698,74.93,1,3,3,150000,200000,4,2009
221700,99.24,3,5,1,19000,26000,2,2009
221704,50.62,5,5,3,145000,350000,5,2009
221707,147.86,3,3,1,48000,40000,2,2009
221710,147.86,5,1,1,100000,37500,2,2009
221712,123.55,5,1,1,85000,180000,4,2009
221713,123.55,3,5,1,80000,20000,2,2009
221714,26.31,1,3,5,100000,80000,3,2009
221715,123.55,5,3,1,50000,4000,1,2009
221719,26.31,1,5,3,22000,15000,1,2009
221721,2.0,3,5,3,42000,30000,2,2009
221722,26.31,1,3,1,60000,20000,2,2009
221724,123.55,3,3,1,77500,1400000,5,2009
221729,123.55,5,5,3,140000,200000,4,2009
221730,26.31,3,5,3,160000,700000,5,2009
221732,50.62,5,3,1,200000,100000,3,2009
221735,74.93,3,1,3,70000,30000,2,2009
221739,2.0,1,3,5,95000,70000,3,2009
221741,26.31,1,5,5,67500,10000,1,2009
221745,123.55,3,3,3,45000,30000,2,2009
221748,147.86,3,5,1,60000,225000,4,2009
221751,74.93,3,1,3,70000,50000,2,2009
221753,26.31,1,5,3,100000,200000,4,2009
221754,147.86,3,3,5,45000,25000,2,2009
221756,74.93,3,1,3,30000,2000,1,2009
221759,74.93,5,5,1,60000,12000,1,2009
221763,74.93,5,1,3,68000,100000,3,2009
221764,99.24,3,5,1,100000,2000000,5,2009
221765,123.55,3,3,1,268000,70000,3,2009
221766,123.55,5,5,1,110000,30000,2,2009
221767,74.93,5,1,3,60000,17500,1,2009
221770,26.31,3,5,1,77500,40000,2,2009
221771,99.24,1,3,1,49000,3000,1,2009
221772,50.62,5,3,3,37000,350000,5,2009
221773,147.86,5,1,1,120000,100000,3,2009
221774,74.93,3,3,5,90000,200000,4,2009
221775,123.55,5,1,3,80000,400000,5,2009
221777,26.31,3,3,1,90000,50000,2,2009
221778,74.93,1,5,3,70000,400000,5,2010
221780,123.55,3,1,3,175000,1200000,5,2010
221783,50.62,3,5,1,45000,14500,1,2010
221787,74.93,3,5,3,90000,1000000,5,2010
221788,74.93,1,5,1,20000,5000,1,2010
221789,74.93,3,3,1,60000,350000,5,2010
221792,74.93,5,3,1,75000,700000,5,2010
221793,2.0,1,5,3,83000,150000,4,2010
221795,147.86,5,1,3,50000,250000,4,2010
221805,147.86,5,3,1,30000,200000,4,2010
221806,123.55,5,3,1,95000,275000,4,2010
221809,26.31,1,5,3,27000,12000,1,2010
221810,123.55,1,3,3,160000,700000,5,2010
221811,99.24,5,3,3,18000,100000,4,2010
221812,26.31,1,5,1,32500,4000,1,2010
221814,74.93,5,5,3,80000,600000,5,2010
221815,99.24,3,3,3,200000,750000,5,2010
221816,50.62,5,3,1,72000,15000,2,2010
221817,26.31,3,3,1,17500,150000,4,2010
221818,74.93,5,1,3,77500,600000,5,2010
221819,2.0,1,5,1,20000,90000,3,2010
221821,147.86,5,1,3,50000,100000,4,2010
221822,99.24,3,3,3,60000,100000,4,2010
221824,147.86,5,3,1,47500,12000,1,2010
221826,26.31,3,5,1,150000,400000,5,2010
221827,99.24,3,3,1,250000,70000,3,2010
221839,2.0,1,3,1,50000,450000,5,2010
221842,26.31,3,3,5,43000,50000,3,2010
221843,50.62,1,3,3,230000,180000,4,2010
221847,123.55,5,3,1,60000,300000,5,2010
221849,99.24,5,3,1,80000,1020000,5,2010
221851,123.55,3,1,1,45000,200000,4,2010
221853,99.24,3,3,1,20000,7000,1,2010
221855,26.31,1,5,1,120000,300000,5,2010
221857,50.62,3,3,1,80000,1000,1,2010
221858,147.86,3,1,3,300000,40000,3,2010
221859,26.31,3,5,3,68000,250000,4,2010
221860,99.24,1,3,5,67500,5000,1,2010
221862,2.0,1,5,3,40000,10000,1,2010
221864,26.31,1,5,5,33000,17000,2,2010
221866,123.55,3,3,1,80000,30000,2,2010
221867,26.31,5,5,1,32500,2000,1,2010
221868,2.0,1,5,1,17500,25000,2,2010
221870,26.31,1,5,1,40000,50000,3,2010
221871,26.31,3,5,1,150000,37500,2,2010
221872,74.93,3,3,3,39000,300000,5,2010
221873,50.62,1,5,1,29000,6000,1,2010
221875,74.93,1,5,1,30000,45000,3,2010
221876,26.31,5,5,1,75000,60000,3,2010
221877,26.31,1,3,1,30200,300000,5,2010
221879,26.31,3,3,1,65000,100000,4,2010
221882,2.0,3,5,3,44000,3100,1,2010
221888,123.55,5,1,1,30000,150000,4,2010
221889,50.62,3,5,1,32500,15000,2,2010
221892,99.24,3,3,1,40000,80000,3,2010
221893,26.31,3,3,1,80000,1000,1,2010
221895,74.93,1,5,3,225000,600000,5,2010
221896,74.93,1,5,1,70000,17500,2,2010
221898,99.24,3,1,1,100000,200000,4,2010
221900,99.24,3,3,3,87000,20000,2,2010
221904,123.55,3,3,1,21000,17000,2,2010
221908,26.31,1,3,5,35000,200000,4,2010
221909,123.55,5,1,3,80000,150000,4,2010
221911,26.31,1,5,5,50000,50000,3,2010
221912,147.86,5,1,1,16000,2500,1,2010
221913,2.0,3,5,1,300000,2000000,5,2010
221914,50.62,1,5,3,40000,85000,3,2010
221917,123.55,3,5,1,150000,250000,4,2010
221918,2.0,3,5,1,230000,300000,5,2010
221920,74.93,3,3,3,25000,26000,2,2010
221923,26.31,3,5,1,112500,45000,3,2010
221926,26.31,3,3,3,90000,50000,3,2010
221927,147.86,5,1,1,80000,120000,4,2010
221933,50.62,1,3,3,90000,60000,3,2010
221935,147.86,3,5,1,105000,3000,1,2010
221936,26.31,3,5,1,40000,300000,5,2010
221939,99.24,5,3,3,110000,30000,2,2010
221940,26.31,1,5,1,70000,80000,3,2010
221941,123.55,5,3,1,125000,135000,4,2010
221944,74.93,3,1,1,60000,20000,2,2010
221946,99.24,3,5,3,120000,30000,2,2010
221947,147.86,1,5,1,37000,16000,2,2010
221948,26.31,1,8,3,48000,80000,3,2010
221949,50.62,1,3,3,112000,60000,3,2010
221950,2.0,3,5,1,270000,900000,5,2010
221951,99.24,3,3,3,250000,400000,5,2010
221953,99.24,3,8,3,75000,20000,2,2010
221956,123.55,3,3,3,40000,10000,1,2010
221957,50.62,3,3,3,120000,300000,5,2010
221958,74.93,5,3,3,80000,130000,4,2010
221959,123.55,5,3,5,90000,100000,4,2010
221961,123.55,5,1,3,60000,90000,3,2010
221965,2.0,1,5,1,120000,600000,5,2010
221967,99.24,3,3,3,137500,250000,4,2010
221970,50.62,3,3,1,50000,250000,4,2010
221972,147.86,5,1,3,500000,2000000,5,2010
221973,26.31,3,5,3,50000,60000,3,2010
221974,2.0,1,1,3,48000,43500,3,2010
221975,74.93,5,3,5,27500,37500,2,2010
221976,26.31,3,5,1,158000,200000,4,2010
221977,123.55,1,1,5,80000,75000,3,2010
221978,26.31,3,3,1,60000,20000,2,2010
221980,74.93,3,3,3,75000,350000,5,2010
221982,26.31,1,3,3,55000,25000,2,2010
221983,74.93,1,3,1,180000,25000,2,2010
221984,50.62,3,5,1,46000,13000,1,2010
221985,123.55,5,3,3,125000,50000,3,2010
221988,74.93,3,3,3,130000,15000,2,2010
221989,123.55,5,1,3,100000,100000,4,2010
221990,99.24,3,3,1,120000,250000,4,2010
221991,74.93,3,3,3,60000,20000,2,2010
221992,26.31,3,3,3,120000,200000,4,2010
221994,99.24,5,5,1,160000,130000,4,2010
221996,74.93,5,1,5,48000,10000,1,2010
221997,26.31,1,3,3,101000,80000,3,2010
222001,50.62,3,5,1,40000,8000,1,2010
222002,123.55,1,3,3,180000,100000,4,2010
222004,26.31,3,5,3,175000,200000,4,2010
222011,50.62,3,3,1,65000,25000,2,2010
222012,26.31,3,5,3,90000,9500,1,2010
222013,99.24,3,3,5,35000,30000,2,2010
222014,147.86,3,3,1,100000,20000,2,2010
222019,2.0,5,3,1,120000,9000,1,2010
222020,26.31,3,5,3,200000,1500000,5,2010
222021,123.55,5,1,1,55000,600000,5,2010
222023,26.31,3,5,1,60000,200000,4,2010
222024,99.24,3,5,1,260000,20000,2,2010
222025,123.55,5,3,5,80000,2000000,5,2010
222027,74.93,1,5,1,95000,37500,2,2010
222028,74.93,3,5,1,150000,2500,1,2010
222032,99.24,3,1,1,30000,100000,4,2010
222037,74.93,1,3,1,96000,40000,3,2010
222041,147.86,3,5,1,57900,4000,1,2010
222042,123.55,5,1,3,42500,100000,4,2010
222043,50.62,3,3,3,55000,35000,2,2010
222044,147.86,5,3,3,63000,75000,3,2010
222045,50.62,5,5,1,180000,800000,5,2010
222047,2.0,1,5,3,115000,200000,4,2010
222050,26.31,3,5,1,31000,120000,4,2010
222051,50.62,1,1,3,320000,25000,2,2010
222052,123.55,1,3,1,91500,51500,3,2010
222054,2.0,3,5,1,62500,225000,4,2010
222058,147.86,3,5,1,100000,40000,3,2010
222059,74.93,3,1,3,70000,220000,4,2010
222060,2.0,1,5,1,60000,105000,4,2010
222061,26.31,3,3,1,90000,10000,1,2010
222062,74.93,3,1,3,65000,2500,1,2010
222065,74.93,5,3,1,90000,100000,4,2010
222066,50.62,3,5,5,35000,10000,1,2010
222067,123.55,3,3,1,112500,110000,4,2010
222068,147.86,5,5,3,45000,37500,2,2010
222072,26.31,3,3,3,180000,200000,4,2010
222073,74.93,3,3,3,20000,40000,3,2010
222075,74.93,5,1,5,50000,27000,2,2010
222077,50.62,1,5,3,200000,1000000,5,2010
222078,2.0,1,5,1,95000,35000,2,2010
222081,123.55,1,5,3,90000,40000,3,2010
222083,147.86,5,3,1,40000,100000,4,2010
222086,2.0,3,3,3,10000,50000,3,2010
222091,123.55,3,1,1,31000,40000,3,2010
222092,26.31,3,3,1,40000,40000,3,2010
222093,26.31,1,5,1,85000,42000,3,2010
222095,74.93,3,3,1,35000,15000,2,2010
222096,2.0,5,5,1,100000,175000,4,2010
222099,123.55,3,3,1,100000,400000,5,2010
222100,74.93,3,3,3,30000,20000,2,2010
222101,74.93,3,3,1,60000,500000,5,2010
222108,50.62,1,3,3,80000,40000,3,2010
222111,26.31,3,5,1,150000,25000,2,2010
222113,123.55,5,3,3,51534,4000,1,2010
222117,26.31,5,5,1,65000,200000,4,2010
222118,26.31,3,3,3,20000,100000,4,2010
222119,147.86,5,1,1,220000,520000,5,2010
222120,26.31,1,5,1,125000,300000,5,2010
222121,147.86,3,3,3,70000,10000,1,2010
222122,26.31,1,3,3,220000,275000,4,2010
222123,26.31,3,5,3,13000,74000,3,2010
222124,99.24,3,5,3,60000,1000,1,2010
222126,26.31,3,3,3,100000,500000,5,2010
222127,26.31,1,3,3,70000,75000,3,2010
222129,2.0,3,1,3,90000,275000,4,2010
222130,74.93,3,1,3,60000,500000,5,2010
222131,99.24,5,3,3,80000,90000,3,2010
222133,26.31,3,3,1,20000,1000,1,2010
222134,26.31,3,3,3,100000,25000,2,2010
222135,2.0,1,5,1,50000,30000,2,2010
222136,74.93,5,3,1,150000,200000,4,2010
222137,2.0,3,5,1,140000,800000,5,2010
222138,26.31,1,5,1,50000,250000,4,2010
222140,123.55,5,1,1,75000,7000,1,2010
222141,99.24,5,3,3,100000,200000,4,2010
222142,123.55,3,5,3,75000,200000,4,2010
222144,26.31,3,3,3,500000,5000000,5,2010
222149,147.86,5,3,1,40000,3000,1,2010
222152,2.0,3,3,5,30000,40000,3,2010
222153,50.62,5,1,1,21000,17500,2,2010
222155,99.24,3,3,3,42000,200000,4,2010
222156,99.24,5,3,1,165000,1500000,5,2010
222159,26.31,5,3,1,175000,700000,5,2010
222160,26.31,3,5,1,140000,350000,5,2010
222161,26.31,1,3,1,35000,200000,4,2010
222162,74.93,1,5,3,40000,250000,4,2010
222163,123.55,3,3,1,75000,225000,4,2010
222164,123.55,5,5,1,100000,100000,4,2010
222166,147.86,1,3,5,45000,70000,3,2010
222167,74.93,3,5,1,90000,14000,1,2010
222171,26.31,1,5,1,70000,37500,2,2010
222177,26.31,1,3,3,45000,100000,4,2010
222179,26.31,1,5,1,45000,100000,4,2010
222180,74.93,5,3,1,18000,16000,2,2010
222181,147.86,3,5,3,200000,750000,5,2010
222185,99.24,3,3,3,79000,15000,2,2010
222187,99.24,5,3,5,150000,75000,3,2010
222188,123.55,3,1,1,150000,350000,5,2010
222189,99.24,5,5,1,500000,1000000,5,2010
222190,99.24,3,3,3,40000,8000,1,2010
222193,123.55,3,3,1,64000,50000,3,2010
222196,147.86,3,3,1,110000,180000,4,2010
222198,50.62,3,1,1,70000,40000,3,2010
222199,26.31,1,5,1,55000,5000,1,2010
222200,99.24,3,3,3,70000,10000,1,2010
222201,26.31,3,3,1,100000,25000,2,2010
222203,50.62,3,1,3,350000,400000,5,2010
222204,74.93,3,3,3,57500,30000,2,2010
222205,147.86,3,3,3,137500,400000,5,2010
222206,50.62,3,1,1,50000,75000,3,2010
222207,26.31,3,3,3,100000,170000,4,2010
222208,2.0,1,5,1,73000,2000,1,2010
222209,26.31,1,3,1,17000,20000,2,2010
222210,26.31,3,5,3,35000,75000,3,2010
222211,99.24,5,3,3,50000,3000,1,2010
222213,99.24,3,3,1,100000,25000,2,2010
222214,50.62,1,3,5,90000,150000,4,2010
222215,99.24,3,3,3,65000,150000,4,2010
222218,99.24,3,3,1,70000,100000,4,2010
222221,123.55,3,5,1,100000,100000,4,2010
222222,74.93,3,3,1,300000,500000,5,2010
222223,147.86,3,3,3,100000,60000,3,2010
222225,74.93,1,3,3,35000,35000,2,2010
222226,99.24,5,5,1,55000,7000,1,2010
222228,123.55,3,3,3,125000,300000,5,2010
222231,74.93,1,1,3,120000,100000,4,2010
222232,147.86,3,3,1,300000,750000,5,2010
222233,147.86,3,1,3,60000,10000,1,2010
222236,74.93,5,1,5,60000,100000,4,2010
222239,123.55,3,3,3,75000,37500,2,2010
222244,147.86,5,3,1,62000,259000,4,2010
222245,74.93,5,3,5,200000,150000,4,2010
222247,147.86,3,3,3,79000,5000,1,2010
222249,26.31,3,3,1,60000,40000,3,2010
222252,147.86,5,1,1,60000,5000,1,2010
222253,50.62,5,3,1,70000,105000,4,2010
222254,74.93,3,3,1,62500,35000,2,2010
222255,147.86,5,1,1,52500,250000,4,2010
222258,147.86,5,3,5,160000,300000,5,2010
222260,99.24,3,3,1,36000,26000,2,2010
222265,74.93,5,3,3,100000,100000,4,2010
222266,123.55,1,5,3,37500,1000,1,2010
222267,147.86,5,5,5,10000,1000000,5,2010
222268,99.24,3,1,5,140000,100000,4,2010
222270,26.31,1,5,3,80000,10000,1,2010
222273,50.62,3,5,5,70000,50000,3,2010
222275,74.93,1,3,1,40000,17000,2,2010
222276,74.93,5,3,3,175000,1000000,5,2010
222277,50.62,1,3,5,105000,20000,2,2010
222281,147.86,5,3,1,100000,250000,5,2010
222282,50.62,3,5,3,175000,750000,5,2010
222285,26.31,1,5,3,85000,200000,4,2010
222288,123.55,3,3,1,17500,200000,4,2010
222292,123.55,3,3,1,48000,8000,1,2010
222295,50.62,3,5,1,45000,60000,3,2010
222296,99.24,5,1,1,100000,70000,3,2010
222298,74.93,1,5,3,130000,300000,5,2010
222300,2.0,1,5,1,32500,30000,2,2010
222301,74.93,3,5,1,77000,75000,3,2010
222302,74.93,3,1,1,155000,400000,5,2010
222303,123.55,3,5,1,52000,140000,4,2010
222309,26.31,5,1,3,48000,300000,5,2010
222310,26.31,3,5,1,23000,99999998,1,2010
222312,147.86,5,1,1,50000,25000,2,2010
222313,74.93,5,3,1,82500,75000,3,2010
222314,99.24,3,5,3,65000,125000,4,2010
222315,147.86,5,3,3,65000,25000,2,2010
222317,74.93,5,3,5,88500,45000,3,2010
222318,50.62,3,3,3,170000,100000,4,2010
222319,99.24,3,3,3,500000,300000,5,2010
222320,2.0,1,1,1,200000,200000,4,2010
222321,74.93,5,1,1,115000,30000,2,2010
222322,99.24,5,3,1,65000,34000,2,2010
222323,2.0,1,5,1,175000,75000,3,2010
222324,74.93,3,5,3,75000,150000,4,2010
222326,99.24,3,5,3,87500,150000,4,2010
222327,74.93,5,1,3,160000,1000000,5,2010
222328,74.93,3,3,3,63000,86000,4,2010
222331,74.93,3,5,1,125000,800000,5,2010
222332,26.31,1,5,1,43000,23000,2,2010
222336,74.93,3,1,1,30000,17500,1,2010
222338,123.55,1,1,1,40000,5000,1,2010
222339,74.93,3,3,1,67500,100000,4,2010
222341,50.62,1,3,1,60000,150000,4,2010
222345,123.55,1,3,1,30000,5000,1,2010
222347,147.86,3,5,1,25000,99999998,1,2010
222348,123.55,3,1,1,51000,150000,4,2010
222349,26.31,3,1,1,100000,1500000,5,2010
222351,74.93,5,3,1,40000,900000,5,2010
222352,74.93,3,5,1,73000,30000,2,2010
222353,50.62,1,5,3,66000,6000,1,2010
222354,74.93,3,3,1,175000,300000,5,2010
222355,26.31,1,3,1,60000,17500,1,2010
222357,50.62,3,3,1,280000,500000,5,2010
222359,99.24,3,3,3,150000,30000,2,2010
222360,123.55,3,3,1,300000,10000,1,2010
222362,99.24,3,5,1,85000,65000,3,2010
222363,74.93,3,1,3,105000,220000,5,2010
222364,2.0,5,3,3,15000,20000,2,2010
222366,50.62,5,3,1,170000,600000,5,2010
222369,74.93,3,3,3,177500,200000,4,2010
222371,123.55,3,1,1,120000,100000,4,2010
222372,26.31,3,5,3,200000,2500,1,2010
222373,147.86,5,5,1,300000,65000,3,2010
222375,99.24,3,3,1,80000,28000,2,2010
